img_path,mask_path,dice
train/patient0038_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0038_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4052863436123348
train/patient0194_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0194_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3601532567049808
train/patient0296_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0296_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.5222222222222223
test/patient0429_4CH_half_sequence_19_ultrasound_heart.png,test_mask/patient0429_4CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3255813953488372
train/patient0226_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0226_4CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3577235772357723
test/patient0429_4CH_ES_0_ultrasound_heart.png,test_mask/patient0429_4CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.3825136612021858
train/patient0400_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0400_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.3832335329341317
test/patient0457_2CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0457_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3495145631067961
train/patient0266_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0266_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.423728813559322
train/patient0308_4CH_half_sequence_23_ultrasound_heart.png,train_mask/patient0308_4CH_half_sequence_23_ultrasound_heart_left+heart+ventricle.png,0.4013157894736842
test/patient0402_2CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0402_2CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4574780058651026
train/patient0152_2CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0152_2CH_half_sequence_24_ultrasound_heart_left+heart+atrium.png,0.3212435233160621
train/patient0364_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0364_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.5251396648044693
train/patient0201_2CH_ED_0_ultrasound_heart.png,train_mask/patient0201_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.2974358974358974
train/patient0386_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0386_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3568075117370892
test/patient0418_2CH_half_sequence_7_ultrasound_heart.png,test_mask/patient0418_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3255813953488372
train/patient0326_4CH_half_sequence_30_ultrasound_heart.png,train_mask/patient0326_4CH_half_sequence_30_ultrasound_heart_left+heart+ventricle.png,0.3793103448275862
test/patient0463_2CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0463_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4469696969696969
train/patient0272_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0272_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4357976653696498
train/patient0210_2CH_ES_0_ultrasound_heart.png,train_mask/patient0210_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.303030303030303
train/patient0348_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0348_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4444444444444444
train/patient0007_4CH_half_sequence_25_ultrasound_heart.png,train_mask/patient0007_4CH_half_sequence_25_ultrasound_heart_left+heart+ventricle.png,0.3963963963963964
test/patient0404_4CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0404_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4013157894736842
train/patient0362_2CH_ES_0_ultrasound_heart.png,train_mask/patient0362_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.4615384615384615
train/patient0161_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0161_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3018867924528302
train/patient0389_4CH_ED_0_ultrasound_heart.png,train_mask/patient0389_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4727272727272727
train/patient0304_4CH_ED_0_ultrasound_heart.png,train_mask/patient0304_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4206008583690987
train/patient0274_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0274_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3164556962025316
test/patient0474_2CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0474_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4203389830508474
train/patient0011_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0011_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4467353951890034
train/patient0085_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0085_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.2993197278911564
test/patient0492_2CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0492_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3033175355450237
train/patient0309_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0309_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.5461254612546126
train/patient0031_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0031_4CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3423423423423423
train/patient0073_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0073_4CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3657142857142857
train/patient0322_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0322_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.4678362573099415
train/patient0335_4CH_ED_0_ultrasound_heart.png,train_mask/patient0335_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4257028112449799
train/patient0300_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0300_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4281984334203655
train/patient0009_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0009_2CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4409937888198758
test/patient0411_2CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0411_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.34
